,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,company name,ratings,company_type,location,other_loc
8008,8038,9570,9570,Mehala Machines,4.3,Industrial Machinery , Jaipur ,10 other locations
8009,8039,9571,9571,VTS Group,4.2,Internet , Jaipur ,13 other locations
8010,8040,9576,9576,Yusata Infotech,3.6,IT Services & Consulting , Jaipur ,3 other locations
8011,8041,9578,9578,Global Solutions,4.1,Retail , Jaipur ,9 other locations
8012,8042,9579,9579,The Sovereign School,3.2,Education & Training , Jaipur ,2 other locations
8013,8043,9586,9586,MRK InnoApps,4.0,Financial Services , Jaipur ,2 other locations
8014,8044,9588,9588,Don Construction Chemicals,4.1,Engineering & Construction , Jaipur ,7 other locations
8015,8045,9589,9589,XIMI VOGUE,4.7,Retail , Jaipur ,5 other locations
8016,8046,9592,9592,Maxmech Equipments,3.5,Industrial Machinery , Jaipur ,4 other locations
8017,8047,9597,9597,EduCare India,4.4,Financial Services , Jaipur ,7 other locations
8018,8048,9598,9598,Sankara Eye Centre,4.2,Healthcare , Jaipur ,6 other locations
8019,8049,9599,9599,Webcontxt India,3.8,IT Services & Consulting , Jaipur ,2 other locations
8020,8050,9601,9601,QNet,3.8,Financial Services , Jaipur ,9 other locations
8021,8051,9603,9603,Prima Telecom,4.0,Financial Services , Jaipur ,4 other locations
8022,8052,9608,9608,FUNDreamz,4.2,Marketing & Advertising , Jaipur ,5 other locations
8023,8053,9612,9612,Insight Print Communications Private Limited,4.7,Printing & Publishing , Jaipur ,7 other locations
8024,8054,9618,9618,Logicspice Consultancy,4.9,IT Services & Consulting , Jaipur ,1 other locations
8025,8055,9619,9619,Ahuja Group,4.4,Industrial Machinery , Jaipur ,5 other locations
8026,8058,9624,9624,3rd.Life,2.9,IT Services & Consulting , Jaipur ,1 other locations
8027,8059,9627,9627,Keertika Academy,2.9,Education & Training , Jaipur ,3 other locations
8028,8060,9628,9628,Schoollog,4.2,Education & Training , Jaipur ,4 other locations
8029,8061,9629,9629,Pristine InfoSolutions,3.9,Financial Services , Jaipur ,4 other locations
8030,8062,9634,9634,Mehta Transport Corporation,3.1,Urban Transport , Jaipur ,3 other locations
8031,8063,9636,9636,Unique Computers,2.9,IT Services & Consulting , Jaipur ,12 other locations
8032,8064,9637,9637,Gupta Hospital,2.5,Healthcare , Jaipur ,8 other locations
8033,8065,9641,9641,Bizmet Services Pvt.Ltd.,4.1,Marketing & Advertising , Jaipur ,1 other locations
8034,8066,9643,9643,Collegebatch,4.3,Internet , Jaipur ,2 other locations
8035,8067,9644,9644,Catalyst,4.5,Non-Profit , Jaipur ,12 other locations
8036,8069,9649,9649,Prima Telecom,4.0,Financial Services , Jaipur ,4 other locations
8037,8070,9650,9650,Collegebatch,4.3,Internet , Jaipur ,2 other locations
8038,8071,9651,9651,Catalyst,4.5,Non-Profit , Jaipur ,12 other locations
8039,8072,9660,9660,Seeds,3.7,Non-Profit , Jaipur ,3 other locations
8040,8073,9661,9661,Binani Industries,4.6,Building Material , Jaipur ,6 other locations
8041,8074,9663,9663,Techmatrix,4.5,Retail , Jaipur ,6 other locations
8042,8075,9665,9665,Himalayan University,3.9,Education & Training , Jaipur ,5 other locations
8043,8076,9668,9668,Sibelco India Minerals,3.4,Metals & Mining , Jaipur ,4 other locations
8044,8077,9669,9669,Vaichal Constructions,3.8,Engineering & Construction , Jaipur ,2 other locations
8045,8078,9673,9673,Angel Pumps,3.1,Auto Components , Jaipur ,6 other locations
8046,8079,9674,9674,IT Support Desk,4.5,IT Services & Consulting , Jaipur ,9 other locations
8047,8080,9676,9676,Parul Technochem Llp,3.4,Electronics Manufacturing , Jaipur ,2 other locations
8048,8081,9677,9677,Reliance Dairy Foods,3.6,Agriculture , Jaipur ,7 other locations
8049,8082,9678,9678,Centre For Micro Finance And Livelihood,4.5,Financial Services , Jaipur ,9 other locations
8050,8083,9680,9680,Gateway Abroad,3.1,Legal , Jaipur ,2 other locations
8051,8084,9682,9682,Rungta Tea,2.8,Beverage , Jaipur ,4 other locations
8052,8085,9683,9683,Digicable Network India,3.5,Media & Entertainment , Jaipur ,7 other locations
8053,8086,9684,9684,DHTC Logistics,4.3,Logistics , Jaipur ,3 other locations
8054,8087,9686,9686,Vikalp,4.2,Internet , Jaipur ,2 other locations
8055,8088,9687,9687,Pariksha.Co,4.8,Internet , Jaipur ,4 other locations
8056,8089,9688,9688,Blue Star Infotech,4.7,IT Services & Consulting , Jaipur ,8 other locations
8057,8090,9691,9691,Kalkitech,3.5,Facility Management Services , Jaipur ,4 other locations
8058,8091,9692,9692,Alpine Public School,4.3,Education & Training , Jaipur ,10 other locations
8059,8092,9694,9694,Ways & Means Technology,3.6,IT Services & Consulting , Jaipur ,1 other locations
8060,8093,9698,9698,Finesse,3.1,IT Services & Consulting , Jaipur ,5 other locations
8061,8094,9701,9701,Karni mata Construction Company,3.8,Engineering & Construction , Jaipur ,5 other locations
8062,8095,9708,9708,Right Management,4.7,Recruitment , Jaipur ,6 other locations
8063,8096,9711,9711,Balabharti Infrastructure,3.3,Real Estate , Jaipur ,4 other locations
8064,8097,9713,9713,Virtual Diamond Boutique,2.8,Jewellery , Jaipur ,3 other locations
8065,8098,9714,9714,Trimurti Group,3.9,Packaging , Jaipur ,8 other locations
8066,8099,9716,9716,Prince Academy of Higher Education,3.9,Education & Training , Jaipur ,4 other locations
8067,8100,9718,9718,Global Construction,3.8,Engineering & Construction , Jaipur ,10 other locations
8068,8101,9719,9719,Ways & Means Technology,3.6,IT Services & Consulting , Jaipur ,1 other locations
8069,8102,9723,9723,Finesse,3.1,IT Services & Consulting , Jaipur ,5 other locations
8070,8103,9726,9726,Karni mata Construction Company,3.8,Engineering & Construction , Jaipur ,5 other locations
8071,8104,9730,9730,Balabharti Infrastructure,3.3,Real Estate , Jaipur ,4 other locations
8072,8105,9732,9732,Virtual Diamond Boutique,2.8,Jewellery , Jaipur ,3 other locations
8073,8106,9733,9733,Trimurti Group,3.9,Packaging , Jaipur ,8 other locations
8074,8107,9735,9735,Prince Academy of Higher Education,3.9,Education & Training , Jaipur ,4 other locations
8075,8108,9736,9736,Global Construction,3.8,Engineering & Construction , Jaipur ,10 other locations
8076,8109,9738,9738,Govt Dental College,4.2,Education & Training , Jaipur ,12 other locations
8077,8110,9739,9739,Nehish,4.5,IT Services & Consulting , Jaipur ,4 other locations
8078,8111,9741,9741,Sodhani Biotech,3.5,Biotechnology , Jaipur ,1 other locations
8079,8112,9744,9744,Desai Associates,3.7,Accounting & Auditing , Jaipur ,5 other locations
8080,8113,9748,9748,Codevidhya,3.8,Internet , Jaipur ,2 other locations
8081,8114,9751,9751,Mother Teresa Modern Public School,3.0,Education & Training , Jaipur ,10 other locations
8082,8115,9755,9755,Lagnam Spintex,3.2,Fashion & Textile , Jaipur ,1 other locations
8083,8116,9756,9756,Purvanchal Construction Works,2.8,Engineering & Construction , Jaipur ,4 other locations
8084,8117,9761,9761,Riddhi Siddhi Gluco Biols,4.7,Financial Services , Jaipur ,8 other locations
8085,8118,9763,9763,Blue Star Air Travel Services,4.3,Travel & Tourism , Jaipur ,3 other locations
8086,8119,9771,9771,ADORRIS BEAUTY CARE,4.6,FMCG , Jaipur ,10 other locations
8087,8120,9772,9772,Valka Vasu Energy,1.8,Power , Jaipur ,5 other locations
8088,8121,9774,9774,Samco Mutual Fund,3.7,Financial Services , Jaipur ,7 other locations
8089,8122,9776,9776,Carnation Auto India,3.7,Internet , Jaipur ,11 other locations
8090,8123,9777,9777,Global Vision,3.4,IT Services & Consulting , Jaipur ,6 other locations
8091,8124,9780,9780,DNA Newspaper,4.0,Printing & Publishing , Jaipur ,4 other locations
8092,8125,9781,9781,Eram Scientific Solutions,2.3,Beauty & Personal Care , Jaipur ,4 other locations
8093,8126,9787,9787,Race Institute,4.6,Education & Training , Jaipur ,8 other locations
8094,8127,9790,9790,StarAgri Finance,4.9,Financial Services , Jaipur ,9 other locations
8095,8128,9791,9791,Centers for Disease Control and Prevention,2.2,Government , Jaipur ,7 other locations
8096,8130,9796,9796,K.S. Venkatraman & Co,3.9,Engineering & Construction , Jaipur ,3 other locations
8097,8131,9798,9798,Infilect,2.4,Internet , Jaipur ,1 other locations
8098,8132,9799,9799,Getit Grocery,4.7,Financial Services , Jaipur ,9 other locations
8099,8133,9800,9800,Manjari Foundation,4.2,Non-Profit , Jaipur ,6 other locations
8100,8134,9801,9801,Brightland School,3.4,Education & Training , Jaipur ,6 other locations
8101,8135,9803,9803,Bella Casa Fashion & Retail,3.4,Fashion & Textile , Jaipur ,1 other locations
8102,8136,9807,9807,Junior's Fashion Week,4.5,Fashion & Textile , Jaipur ,1 other locations
8103,8137,9808,9808,Good Life,3.7,Food Processing , Jaipur ,3 other locations
8104,8138,9815,9815,Vivekananda Institute of Technology,4.4,Education & Training , Jaipur ,9 other locations
8105,8139,9818,9818,Getit Grocery,4.7,Financial Services , Jaipur ,9 other locations
8106,8140,9819,9819,Manjari Foundation,4.2,Non-Profit , Jaipur ,6 other locations
8107,8141,9820,9820,Brightland School,3.4,Education & Training , Jaipur ,6 other locations
8108,8142,9822,9822,Bella Casa Fashion & Retail,3.4,Fashion & Textile , Jaipur ,1 other locations
8109,8143,9826,9826,Junior's Fashion Week,4.5,Fashion & Textile , Jaipur ,1 other locations
8110,8144,9827,9827,Good Life,3.7,Food Processing , Jaipur ,3 other locations
8111,8145,9830,9830,Pratap University Jaipur,1.8,Education & Training , Jaipur ,4 other locations
8112,8146,9839,9839,Khaitan Electronics,2.5,Consumer Electronics & Appliances , Jaipur ,3 other locations
8113,8147,9840,9840,Hotel Imperial,4.6,Hospitality , Jaipur ,9 other locations
8114,8148,9851,9851,Sanrok Enterprises,3.6,Industrial Machinery , Jaipur ,4 other locations
8115,8149,9854,9854,Seedling Public School,3.0,Education & Training , Jaipur ,2 other locations
8116,8150,9858,9858,Zyod,2.1,Fashion & Textile , Jaipur ,2 other locations
8117,8151,9861,9861,Executive Staff India,2.8,Recruitment , Jaipur ,5 other locations
8118,8152,9863,9863,Jhandewala Foods,1.9,FMCG , Jaipur ,4 other locations
8119,8153,9867,9867,Nurture Retail,3.1,Agriculture , Jaipur ,12 other locations
8120,8154,9871,9871,STAGE Technologies Private Limited,4.0,Media & Entertainment , Jaipur ,3 other locations
8121,8155,9872,9872,OTC Industrial Technologies,3.7,Financial Services , Jaipur ,12 other locations
8122,8156,9873,9873,DreamSoft4u,3.2,IT Services & Consulting , Jaipur ,1 other locations
8123,8157,9874,9874,e-Wave Networks,4.4,IT Services & Consulting , Jaipur ,4 other locations
8124,8158,9882,9882,i4 Consulting,2.6,IT Services & Consulting , Jaipur ,1 other locations
8125,8160,9886,9886,Frontier Markets,4.3,Retail , Jaipur ,5 other locations
8126,8161,9890,9890,Alphonic Network Solutions,3.4,IT Services & Consulting , Jaipur ,2 other locations
8127,8162,9892,9892,Assure Infraengineering,4.7,Telecom , Jaipur ,4 other locations
8128,8163,9899,9899,HSM Foods International,4.4,Retail , Jaipur ,6 other locations
8129,8164,9900,9900,TGC Animation & Multimedia,2.4,Education & Training , Jaipur ,3 other locations
8130,8165,9903,9903,Earnest,4.0,Financial Services , Jaipur ,7 other locations
8131,8166,9908,9908,J.Kala & Associates,1.6,Financial Services , Jaipur ,3 other locations
8132,8167,9915,9915,Brightpoint,3.9,Retail , Jaipur ,5 other locations
8133,8168,9919,9919,Octal Info Solution,3.5,IT Services & Consulting , Jaipur ,1 other locations
8134,8169,9922,9922,PERICENT,2.0,Software Product , Jaipur ,1 other locations
8135,8170,9926,9926,Universal Fingrowth,3.2,NBFC , Jaipur ,3 other locations
8136,8171,9931,9931,Mantis Technologies,3.8,IT Services & Consulting , Jaipur ,8 other locations
8137,8173,9938,9938,Dr. Radhakrishnan Institute Of Technology,4.0,Engineering & Construction , Jaipur ,4 other locations
8138,8174,9940,9940,Chakrath Career Consultants,4.4,Recruitment , Jaipur ,7 other locations
8139,8175,9944,9944,USHA FINANCIAL SERVICES,3.5,Financial Services , Jaipur ,3 other locations
8140,8176,9948,9948,TVS-E Servicetec,3.4,Automobile , Jaipur ,10 other locations
8141,8177,9954,9954,Medicare Insurance TPA,4.3,Insurance , Jaipur ,10 other locations
8142,8178,9957,9957,Ekal Vidyalaya Foundation,4.1,Non-Profit , Jaipur ,9 other locations
8143,8179,9962,9962,Artha Group,1.6,Investment Banking / Venture Capital / Private Equity , Jaipur ,3 other locations
8144,8180,9970,9970,Ekal Vidyalaya Foundation,4.1,Non-Profit , Jaipur ,9 other locations
8145,8182,9974,9974,Quintype Technologies,4.3,IT Services & Consulting , Jaipur ,2 other locations
8146,8183,9981,9981,Ambika Enterprises,4.8,Metals & Mining , Jaipur ,10 other locations
8147,8184,9982,9982,Zentron Labs,4.4,Financial Services , Jaipur ,5 other locations
8148,8185,9985,9985,PERICENT,2.0,Software Product , Jaipur ,1 other locations
8149,8186,9986,9986,J K Laxmi Cement,3.9,Engineering & Construction , Jaipur ,8 other locations
8150,8188,9991,9991,Quintype Technologies,4.3,IT Services & Consulting , Jaipur ,2 other locations
8151,8189,9999,9999,Provilac,3.6,Internet , Jaipur ,3 other locations
8152,8190,10000,10000,Toprankers Edtech Solutions,3.6,EdTech , Jaipur ,4 other locations
8153,8191,10002,10002,Plasmix,3.3,Petrochemicals , Jaipur ,7 other locations
8154,8192,10003,10003,J K Laxmi Cement,3.9,Engineering & Construction , Jaipur ,8 other locations
8155,8193,10006,10006,Rajiv Associates,4.3,Financial Services , Jaipur ,3 other locations
8156,8194,10013,10013,Rockland Hotel,3.3,Hospitality , Jaipur ,2 other locations
8157,8195,10015,10015,A.D.Enterprises,4.8,Industrial Machinery , Jaipur ,8 other locations
8158,8196,10019,10019,Digital Placement,4.5,Recruitment , Jaipur ,1 other locations
8159,8197,10023,10023,HawksCode,3.8,Hardware & Networking , Jaipur ,1 other locations
8160,8198,10025,10025,Amrapali Group of Institutes,4.8,Education & Training , Jaipur ,3 other locations
8161,8199,10028,10028,Vision Diagnostic,4.4,Financial Services , Jaipur ,6 other locations
8162,8200,10029,10029,Stoneage,4.8,Retail , Jaipur ,1 other locations
8163,8201,10030,10030,Finance Buddy,3.0,Financial Services , Jaipur ,4 other locations
8164,8202,10034,10034,RVS College Of Arts And Science,3.5,Education & Training , Jaipur ,8 other locations
8165,8203,10035,10035,TAB Capital,4.6,Financial Services , Jaipur ,3 other locations
8166,8204,10038,10038,Mtoag Technology,4.4,IT Services & Consulting , Jaipur ,2 other locations
8167,8205,10042,10042,Au Insurance Broking Services,3.3,Insurance , Jaipur ,8 other locations
8168,8206,10044,10044,OneCode,3.6,FinTech , Jaipur ,4 other locations
8169,8207,10046,10046,OxfordCaps India,3.6,Internet , Jaipur ,5 other locations
8170,8208,10047,10047,Computer Society of India,2.9,Government , Jaipur ,7 other locations
8171,8209,10051,10051,Arcadia Share & Stock Brokers,4.6,Financial Services , Jaipur ,5 other locations
8172,8210,10052,10052,International Asset Reconstruction Company,3.5,NBFC , Jaipur ,5 other locations
8173,8211,10053,10053,Krishna Traders,4.7,Furniture & Furnishing , Jaipur ,8 other locations
8174,8212,10057,10057,Vallabhbhai Patel Chest Institute,4.3,Analytics & KPO , Jaipur ,2 other locations
8175,8213,10058,10058,Datalink Industrial Corporation,1.9,Electrical Equipment , Jaipur ,3 other locations
8176,8214,10063,10063,AleaIT Solutions Pvt. Ltd.,3.0,Internet , Jaipur ,1 other locations
8177,8215,10064,10064,Dev Enterprises,4.3,Financial Services , Jaipur ,10 other locations
8178,8216,10066,10066,Avinex Software,1.7,Software Product , Jaipur ,1 other locations
8179,8217,10070,10070,Dhanuka Group,3.6,Real Estate , Jaipur ,5 other locations
8180,8218,10071,10071,IEEE,3.5,Non-Profit , Jaipur ,3 other locations
8181,8219,10073,10073,Aman Exports,4.1,Fashion & Textile , Jaipur ,3 other locations
8182,8220,10077,10077,International Asset Reconstruction Company,3.5,NBFC , Jaipur ,5 other locations
8183,8221,10081,10081,Vallabhbhai Patel Chest Institute,4.3,Analytics & KPO , Jaipur ,2 other locations
8184,8222,10082,10082,Datalink Industrial Corporation,1.9,Electrical Equipment , Jaipur ,3 other locations
8185,8223,10087,10087,AleaIT Solutions Pvt. Ltd.,3.0,Internet , Jaipur ,1 other locations
8186,8224,10088,10088,Dev Enterprises,4.3,Financial Services , Jaipur ,10 other locations
8187,8225,10089,10089,AU Softwares,4.9,Engineering & Construction , Jaipur ,6 other locations
8188,8226,10097,10097,ASI Industries,3.5,Metals & Mining , Jaipur ,5 other locations
8189,8227,10100,10100,Dogma Soft,4.4,Internet , Jaipur ,1 other locations
8190,8228,10106,10106,Dhanuka Group,3.6,Real Estate , Jaipur ,5 other locations
8191,8229,10107,10107,IEEE,3.5,Non-Profit , Jaipur ,3 other locations
8192,8230,10109,10109,Aman Exports,4.1,Fashion & Textile , Jaipur ,3 other locations
8193,8231,10115,10115,Fashion Garments,4.3,Fashion & Textile , Jaipur ,8 other locations
8194,8232,10116,10116,Intellect Software Solutions,2.8,Software Product , Jaipur ,3 other locations
8195,8233,10126,10126,S.P Retail Ventures,2.6,Retail , Jaipur ,3 other locations
8196,8234,10127,10127,Sbl Industries,4.6,Pharma , Jaipur ,5 other locations
8197,8235,10130,10130,PROMAC Advisors Private Limited,3.0,Engineering & Construction , Jaipur ,2 other locations
8198,8236,10131,10131,Kumar Arch Tech,3.9,Building Material , Jaipur ,2 other locations
8199,8237,10136,10136,Medley Medical Solutions,4.5,Healthcare , Jaipur ,3 other locations
8200,8238,10138,10138,Grab (India),3.7,Internet , Jaipur ,8 other locations
8201,8239,10139,10139,Dolphin International School,2.6,Education & Training , Jaipur ,5 other locations
8202,8240,10142,10142,VsnapU,1.6,Internet , Jaipur ,3 other locations
